image_name,region_id,rgb_R_bin0,rgb_R_bin1,rgb_R_bin2,rgb_R_bin3,rgb_R_bin4,rgb_R_bin5,rgb_R_bin6,rgb_R_bin7,rgb_R_bin8,rgb_R_bin9,rgb_R_bin10,rgb_R_bin11,rgb_R_bin12,rgb_R_bin13,rgb_R_bin14,rgb_R_bin15,rgb_R_bin16,rgb_R_bin17,rgb_R_bin18,rgb_R_bin19,rgb_R_bin20,rgb_R_bin21,rgb_R_bin22,rgb_R_bin23,rgb_R_bin24,rgb_R_bin25,rgb_R_bin26,rgb_R_bin27,rgb_R_bin28,rgb_R_bin29,rgb_R_bin30,rgb_R_bin31,rgb_G_bin0,rgb_G_bin1,rgb_G_bin2,rgb_G_bin3,rgb_G_bin4,rgb_G_bin5,rgb_G_bin6,rgb_G_bin7,rgb_G_bin8,rgb_G_bin9,rgb_G_bin10,rgb_G_bin11,rgb_G_bin12,rgb_G_bin13,rgb_G_bin14,rgb_G_bin15,rgb_G_bin16,rgb_G_bin17,rgb_G_bin18,rgb_G_bin19,rgb_G_bin20,rgb_G_bin21,rgb_G_bin22,rgb_G_bin23,rgb_G_bin24,rgb_G_bin25,rgb_G_bin26,rgb_G_bin27,rgb_G_bin28,rgb_G_bin29,rgb_G_bin30,rgb_G_bin31,rgb_B_bin0,rgb_B_bin1,rgb_B_bin2,rgb_B_bin3,rgb_B_bin4,rgb_B_bin5,rgb_B_bin6,rgb_B_bin7,rgb_B_bin8,rgb_B_bin9,rgb_B_bin10,rgb_B_bin11,rgb_B_bin12,rgb_B_bin13,rgb_B_bin14,rgb_B_bin15,rgb_B_bin16,rgb_B_bin17,rgb_B_bin18,rgb_B_bin19,rgb_B_bin20,rgb_B_bin21,rgb_B_bin22,rgb_B_bin23,rgb_B_bin24,rgb_B_bin25,rgb_B_bin26,rgb_B_bin27,rgb_B_bin28,rgb_B_bin29,rgb_B_bin30,rgb_B_bin31,hsv_H_bin0,hsv_H_bin1,hsv_H_bin2,hsv_H_bin3,hsv_H_bin4,hsv_H_bin5,hsv_H_bin6,hsv_H_bin7,hsv_H_bin8,hsv_H_bin9,hsv_H_bin10,hsv_H_bin11,hsv_H_bin12,hsv_H_bin13,hsv_H_bin14,hsv_H_bin15,hsv_H_bin16,hsv_H_bin17,hsv_H_bin18,hsv_H_bin19,hsv_H_bin20,hsv_H_bin21,hsv_H_bin22,hsv_H_bin23,hsv_H_bin24,hsv_H_bin25,hsv_H_bin26,hsv_H_bin27,hsv_H_bin28,hsv_H_bin29,hsv_H_bin30,hsv_H_bin31,hsv_S_bin0,hsv_S_bin1,hsv_S_bin2,hsv_S_bin3,hsv_S_bin4,hsv_S_bin5,hsv_S_bin6,hsv_S_bin7,hsv_S_bin8,hsv_S_bin9,hsv_S_bin10,hsv_S_bin11,hsv_S_bin12,hsv_S_bin13,hsv_S_bin14,hsv_S_bin15,hsv_S_bin16,hsv_S_bin17,hsv_S_bin18,hsv_S_bin19,hsv_S_bin20,hsv_S_bin21,hsv_S_bin22,hsv_S_bin23,hsv_S_bin24,hsv_S_bin25,hsv_S_bin26,hsv_S_bin27,hsv_S_bin28,hsv_S_bin29,hsv_S_bin30,hsv_S_bin31,hsv_V_bin0,hsv_V_bin1,hsv_V_bin2,hsv_V_bin3,hsv_V_bin4,hsv_V_bin5,hsv_V_bin6,hsv_V_bin7,hsv_V_bin8,hsv_V_bin9,hsv_V_bin10,hsv_V_bin11,hsv_V_bin12,hsv_V_bin13,hsv_V_bin14,hsv_V_bin15,hsv_V_bin16,hsv_V_bin17,hsv_V_bin18,hsv_V_bin19,hsv_V_bin20,hsv_V_bin21,hsv_V_bin22,hsv_V_bin23,hsv_V_bin24,hsv_V_bin25,hsv_V_bin26,hsv_V_bin27,hsv_V_bin28,hsv_V_bin29,hsv_V_bin30,hsv_V_bin31,rgb_R_mean,rgb_R_std,rgb_R_skew,rgb_G_mean,rgb_G_std,rgb_G_skew,rgb_B_mean,rgb_B_std,rgb_B_skew,hsv_H_mean,hsv_H_std,hsv_H_skew,hsv_S_mean,hsv_S_std,hsv_S_skew,hsv_V_mean,hsv_V_std,hsv_V_skew,adversarial
smc6_12.jpg,4,38,81,209,237,275,566,618,677,719,822,866,970,1004,993,1045,1103,1088,1189,1121,1142,1024,970,870,810,664,539,393,288,165,96,54,8,15,46,97,250,309,518,674,905,1125,1009,1081,1077,1017,1052,961,998,942,988,927,899,978,930,883,798,736,583,461,269,85,28,3,0,70,144,173,252,393,340,354,408,449,521,658,758,876,1037,1062,1088,1132,1117,1134,1106,1054,973,1024,899,844,697,601,483,451,303,191,52,403,392,312,296,261,512,552,357,789,669,326,259,297,391,338,407,542,718,1307,1456,1733,1408,1102,1084,746,728,581,450,640,537,596,455,184,605,1009,1389,1604,1721,1756,1642,1486,1400,1194,1167,1121,942,826,678,509,414,353,238,155,112,60,39,13,10,5,5,1,1,2,3,15,44,70,188,135,133,119,321,464,465,601,711,800,937,944,1032,1101,1123,1110,1153,1169,1108,1150,1082,1037,925,830,657,545,380,236,59,126.33549699670607,50.888550406532914,-0.07951480704982922,122.66876574307305,50.68430631099775,0.05589873326915098,137.68349157140088,53.90611475697888,-0.22546761240593166,101.28071110249951,45.132135159586845,-0.48774995418461364,71.44279209455532,38.644289363876865,0.5807224708657741,148.8576341794226,50.284198409739055,-0.27474411096197254,True
smc6_12.jpg,5,64,82,150,192,228,289,366,494,532,626,648,720,688,640,648,657,592,494,468,390,275,220,133,64,27,6,3,0,1,0,0,0,14,54,76,117,171,201,289,388,455,512,566,696,722,724,723,707,642,594,586,458,336,264,177,128,63,18,15,1,0,0,0,0,499,748,744,919,927,929,821,716,636,582,511,458,342,282,227,139,96,68,26,11,10,3,1,1,1,0,0,0,0,0,0,0,0,56,421,494,585,1222,5798,924,147,35,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,48,128,208,229,263,308,310,397,459,572,632,676,651,654,691,603,558,473,443,342,268,276,190,155,83,53,17,14,54,74,115,169,185,260,355,448,486,548,671,680,701,700,721,676,627,583,512,368,299,202,140,71,20,16,1,1,0,0,0,100.75466639166753,40.59961954352619,-0.07407571445698258,109.21037434258018,39.48799209481828,-0.110012413497925,53.398680004124984,33.23626241365063,0.5838511492975735,33.78766628854285,7.229868016239147,-1.2048978534790562,142.6310199030628,44.06914208642589,-0.02304813517341971,111.18861503557801,39.888544865125674,-0.1525403988000463,False
smc6_12.jpg,6,2,2,7,36,65,138,242,361,506,666,827,849,906,915,834,814,632,591,482,390,260,200,144,94,53,15,5,2,0,0,0,0,1,7,26,66,153,317,482,674,789,843,916,878,940,780,655,616,512,402,335,209,173,124,74,42,17,4,3,0,0,0,0,0,3,36,83,228,393,581,742,894,931,943,918,870,744,619,551,444,330,229,186,127,82,62,31,5,4,2,0,0,0,0,0,0,86,2705,4031,1835,718,391,221,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,239,557,1114,1576,1773,1519,1224,806,478,297,160,89,48,35,21,9,8,6,2,0,1,0,0,0,0,0,0,0,0,1,1,7,29,59,124,228,377,515,669,834,853,906,912,834,814,634,593,483,392,259,201,144,94,53,15,5,2,0,0,0,0,108.88174935246064,33.86179709787839,0.20068406705537065,96.63578402072126,33.64777535069714,0.3401227947799997,83.91193464833633,32.77173577479958,0.405996801467132,15.543733811516239,6.568946344171077,1.3902442100709276,64.0884638374178,20.107524877413265,0.7746937102755967,109.04343494720064,33.683626242793665,0.21865577089411253,False
smc6_14.jpg,1,0,0,0,15,79,231,427,88,31,35,33,30,36,30,42,58,188,532,356,189,199,222,210,191,212,133,159,383,258,80,5,2,0,0,3,83,391,310,49,39,37,25,25,31,30,39,63,329,320,406,175,172,223,211,191,219,191,292,229,239,116,14,2,0,0,0,0,29,262,410,84,64,36,40,27,24,40,86,260,173,441,207,151,171,241,199,191,175,351,252,171,225,132,12,0,0,671,864,534,41,12,29,20,0,3,1,8,0,0,5,1,0,10,22,100,110,84,133,109,104,83,82,127,74,142,163,302,620,729,1181,783,543,265,297,263,254,90,24,15,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,234,420,97,33,39,29,29,35,33,33,60,185,528,354,186,194,207,186,191,245,138,154,378,290,89,5,2,148.17310282891782,59.55926198968493,-0.49977995553312055,140.55725190839695,60.28704891515196,-0.5286192711634119,140.361697350696,59.190919524040915,-0.46202441014235246,81.29030085316569,73.39520269948711,0.11151956509982079,24.0828468792097,18.3631385170681,1.0582107216042527,149.1872474180512,59.785512892218826,-0.5035551614528521,False
smc6_14.jpg,2,413,619,548,720,1043,1352,1617,1468,1699,1548,1375,1388,1252,1128,1030,993,899,774,554,501,396,350,240,176,93,4,0,0,0,0,0,0,365,679,663,947,1431,1833,1916,1866,1733,1377,1264,1168,1151,1021,958,843,728,608,538,423,299,219,120,30,0,0,0,0,0,0,0,0,359,572,640,938,1377,1988,1962,2097,1673,1515,1382,1337,1214,1119,999,792,686,554,441,271,180,72,9,2,1,0,0,0,0,0,0,0,2566,3686,4314,1322,392,483,338,273,275,164,243,98,139,360,96,90,204,117,175,315,367,825,311,323,355,332,498,238,486,687,1046,1062,806,1715,2453,2751,3582,3835,2651,1435,937,597,398,284,264,149,99,77,79,25,18,11,5,7,1,1,0,0,0,0,0,0,0,0,327,572,579,699,988,1300,1572,1482,1696,1529,1392,1329,1257,1178,1047,1009,933,816,646,521,414,374,245,177,94,4,0,0,0,0,0,0,84.3970243462579,43.22271146580899,0.3165470446686838,76.63372407574391,40.52246945654025,0.4350158484835341,74.22614968440035,37.109772842879174,0.3679067139280512,60.1058611361587,63.645068502809664,0.7338483742089499,41.127231740306584,23.295567204920264,1.154842485815948,85.8961226330027,43.22063922409031,0.2966374637333821,False
smc6_14.jpg,3,0,0,0,1,2,4,6,31,149,501,898,1083,1216,1108,1085,866,608,293,54,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,40,200,619,1123,1327,1271,1191,998,556,349,195,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,26,168,505,1049,1292,1245,1185,1103,669,352,217,96,3,0,0,0,0,0,0,0,0,0,0,0,0,678,127,10,10,0,4,0,0,0,0,8,0,0,3,0,0,13,85,192,147,64,124,19,19,39,149,172,413,481,992,3833,340,1313,5963,632,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,23,135,439,921,1117,1238,1114,1085,860,515,320,126,15,2,0,0,0,0,0,0,0,0,0,0,0,104.54910376167635,18.475320433336318,0.03671140318569313,100.48283261802575,17.480938387912587,0.20518387943753402,102.20361019944458,17.637813745252874,0.1970963645117198,144.85521332996717,52.13086397959426,-2.1277181262463545,11.09075990911386,3.7607666464991203,-0.29536049592946795,104.9323403181015,18.51969255063296,0.12437601782658421,False
smc6_14.jpg,4,26,306,241,217,132,130,214,651,1866,4931,9685,14051,16057,14827,12099,9229,6301,3633,1479,513,118,25,21,151,397,2,1,0,0,0,0,0,3,167,307,256,225,204,679,2173,5774,10930,14580,15228,13191,10568,8445,6017,4316,2367,958,274,197,380,60,3,0,1,0,0,0,0,0,0,9,252,293,258,238,399,1185,3377,7253,12058,14753,14654,12404,10149,7777,5494,3791,1941,775,183,30,12,13,4,0,1,0,0,0,0,0,0,33409,45387,7939,3045,402,556,150,62,87,15,77,82,50,146,296,15,37,18,40,39,14,214,96,136,76,395,288,246,150,1966,1206,664,5605,10857,20643,28574,15771,6530,4122,2400,1372,553,170,133,177,246,96,50,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,166,308,252,186,129,215,602,1849,4933,9730,14065,16062,14831,12097,9227,6298,3639,1478,510,108,29,31,155,397,2,1,0,0,0,0,0,104.44843427232459,21.549728776590392,-0.04378543925007789,96.40438629846973,22.087872390477134,0.15468316929680606,93.52433121280947,21.77909346646781,-0.014029852936838182,17.032650586312858,36.15707301136584,3.666218778630071,28.268295941543425,15.213783673161062,1.4710603504731048,104.5068189058919,21.41901953321537,0.024843098041531925,False
smc6_15.jpg,1,698,2341,448,107,168,157,80,21,24,39,62,54,83,199,582,1064,1513,2027,2434,2665,2683,2596,2123,1116,536,231,110,39,4,0,0,0,539,1391,1548,134,169,148,70,17,38,30,64,58,127,250,720,1174,1605,2150,2478,2727,2669,2632,1884,986,370,162,57,7,0,0,0,0,619,1749,1115,135,163,148,66,29,30,53,61,85,172,474,951,1424,1909,2388,2724,2869,2763,2236,1282,510,187,47,15,0,0,0,0,0,925,726,3127,6976,5861,1805,1153,158,178,29,227,18,33,1863,229,36,282,170,72,41,5,39,7,9,5,10,41,4,12,60,74,29,2937,14854,3327,985,1012,276,192,182,193,119,71,12,22,8,6,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,535,1358,1577,102,164,169,85,21,23,40,63,52,89,186,580,1058,1521,2013,2427,2660,2666,2610,2129,1143,547,232,111,39,4,0,0,0,132.97050074367874,56.5520846684497,-1.3219516450196171,131.3955544538093,55.20626986817135,-1.3143431619138968,127.25156998843167,53.511187291618164,-1.3175195121336103,29.782845810609818,24.85925065874576,2.568711822805174,15.253181292348373,12.538838201263648,3.33068839955561,133.39262105437118,55.99618406110429,-1.3143534899208604,False
smc6_15.jpg,2,475,621,465,579,904,1321,1639,1610,2132,2168,1581,1448,1247,1256,1168,1072,956,818,619,517,449,369,255,206,92,13,0,0,0,0,0,0,446,652,603,736,1312,1654,1896,2206,2378,1726,1411,1276,1125,1126,1073,959,801,714,600,461,344,231,173,67,10,0,0,0,0,0,0,0,462,664,626,735,1259,1595,1929,2478,2317,1737,1554,1383,1336,1187,1135,909,782,660,479,324,255,127,39,7,1,0,0,0,0,0,0,0,2865,4485,5065,1643,379,497,320,275,364,215,387,161,169,530,158,126,318,176,277,253,311,431,291,326,258,220,392,185,363,803,850,887,944,1942,2438,4025,4592,4019,2371,1286,800,473,341,224,187,107,78,63,54,15,12,6,1,1,0,1,0,0,0,0,0,0,0,0,409,629,495,561,834,1213,1539,1556,2091,2150,1591,1412,1293,1243,1194,1107,1005,937,681,571,488,396,269,209,94,13,0,0,0,0,0,0,85.71155129274395,42.28054847083536,0.3154620425675031,79.07973311092577,40.33980227560854,0.41459061216659354,76.64582985821518,37.59607488927946,0.317845389049705,51.91580483736447,59.487223279680386,1.0262741018264148,38.23452877397831,21.06808634663391,1.1965346799905283,87.52247706422018,42.59864619230421,0.2679158844135708,False
smc6_15.jpg,3,161,1578,1336,1286,838,949,1348,2641,4765,6990,7327,6157,4867,5107,5943,4110,1618,463,161,131,103,29,15,20,24,14,53,1,0,0,0,0,75,522,1511,1097,1398,1120,1640,3243,5487,7750,6813,5190,4802,6126,6001,3360,1124,286,105,83,103,60,33,19,17,16,43,11,0,0,0,0,130,559,1566,1162,1374,1164,1524,3066,5340,7156,6460,4725,4524,5887,6598,4194,1705,448,109,76,99,53,27,19,15,30,25,0,0,0,0,0,3180,4298,3369,1750,751,544,457,303,305,98,170,68,48,359,504,1223,1755,1208,1840,3655,2569,7706,2860,1968,881,3193,1411,808,349,5404,4843,158,16625,21629,6886,4110,2069,1518,1127,1110,1217,798,495,207,155,44,21,12,6,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,71,487,1519,1074,1287,1097,1263,2537,4510,6690,7216,5666,4722,5373,6659,4711,1995,582,173,95,103,60,32,21,22,14,45,11,0,0,0,0,86.13441888515551,30.02656427020264,-0.46234167199664716,85.39226328939434,28.398188118538535,-0.28292412275364565,86.63785646592574,29.390836621664015,-0.36861285528471144,100.15945550099079,56.81616994488356,-0.5896263911258056,18.01331954854829,18.488049926229774,2.150658990029165,88.61223399672612,29.236206668641877,-0.3770145216955967,False
smc6_16.jpg,1,149,1082,1040,2057,457,219,138,165,152,61,53,33,64,80,108,161,491,821,1229,1687,2060,2368,2547,2267,1681,742,288,119,53,6,0,0,148,1068,1073,2049,469,226,251,152,63,27,35,45,60,74,105,176,439,797,1134,1574,1907,2307,2519,2312,1856,958,378,125,46,5,0,0,128,802,925,1641,1191,331,275,128,62,30,36,36,66,69,108,149,394,703,1065,1458,1822,2368,2559,2449,1984,1058,386,127,27,1,0,0,2054,343,194,180,134,743,42,42,154,1,478,0,21,1083,211,20,1425,1533,2528,3701,1408,4193,875,259,222,109,238,5,32,114,33,3,14458,3036,1560,1020,965,529,229,156,172,86,49,21,18,14,15,14,14,12,2,4,0,3,0,0,0,0,0,0,0,0,0,1,126,793,919,1640,1185,256,168,188,166,56,47,31,64,74,105,137,382,695,1082,1462,1793,2343,2537,2405,1999,1081,437,143,58,6,0,0,135.4499955313254,65.43516532331938,-0.9403941016586279,136.34167485923675,66.22407220548617,-0.9346335937532888,137.77786218607562,65.6294248929937,-0.9434017702296243,91.31812494414157,40.205168183794754,-1.2466580849863238,11.27938153543659,15.99236136064264,3.2415590733666613,138.31508624541962,65.57444361975871,-0.9448527997983432,False
smc6_16.jpg,2,110,164,242,341,450,675,506,473,263,205,149,172,128,157,111,116,101,119,103,91,65,60,34,12,1,0,0,0,0,0,0,0,140,210,327,415,692,668,549,285,189,160,157,166,135,116,105,123,111,94,86,66,38,14,2,0,0,0,0,0,0,0,0,0,147,228,357,484,760,725,477,249,186,186,177,139,130,115,132,110,108,67,52,16,2,1,0,0,0,0,0,0,0,0,0,0,722,2013,1450,303,14,32,4,1,1,0,6,0,0,0,0,0,2,0,1,2,0,6,0,0,1,0,19,0,7,73,97,94,55,21,75,301,743,1526,1147,481,239,99,69,20,19,10,10,3,19,3,1,0,0,5,0,0,1,0,0,0,0,0,0,1,109,165,242,341,450,675,506,473,263,205,149,172,128,157,111,116,101,119,103,91,65,60,34,12,1,0,0,0,0,0,0,0,66.55651815181518,41.798053199199,0.9122966146416612,58.916460396039604,38.41443162976904,0.985261686373814,54.41914191419142,34.53328111943969,0.9777008973342551,19.966996699669966,38.481765428812395,3.5394703640618213,47.537953795379536,16.156892543776248,2.011503885876995,66.56353135313532,41.78832511099661,0.9134217436630424,False
smc6_16.jpg,3,136,278,214,229,249,455,718,994,1107,1170,1477,1406,1403,1238,1059,1009,956,810,752,620,468,380,330,262,192,127,73,21,1,0,0,0,146,286,254,302,391,754,1047,1354,1271,1643,1420,1397,1178,986,923,889,844,716,639,462,404,300,204,164,91,56,13,0,0,0,0,0,125,277,244,314,375,724,941,1184,1419,1592,1535,1429,1256,1092,1081,931,854,685,634,499,355,240,175,106,49,18,0,0,0,0,0,0,2681,4330,1904,453,221,273,240,204,191,112,174,108,132,168,97,88,189,111,202,269,332,489,323,325,259,306,376,253,450,822,1064,988,637,1520,2022,2928,4402,2764,1357,781,531,343,249,185,139,94,70,54,25,14,13,3,1,1,0,1,0,0,0,0,0,0,0,0,116,269,215,235,241,398,670,897,1054,1101,1456,1342,1424,1276,1048,1028,1005,859,818,680,525,431,344,271,206,130,73,21,1,0,0,0,102.22653578912539,42.667429105887265,0.1678675178128575,93.09948163670454,40.857280061458816,0.2849525198571224,92.68600419102239,38.85195443614813,0.18640312016861252,64.80611006948274,67.1497507045783,0.5613176646501629,37.38629094518584,20.894255805378204,1.399065772849104,104.31383037388332,42.80251909478323,0.111198637743496,True
smc6_16.jpg,4,0,128,927,1237,1286,1288,1185,1663,2928,5048,9571,14910,17315,13554,7576,3736,1925,694,158,25,11,4,4,33,64,39,17,0,0,0,0,0,0,155,948,1237,1198,1264,1524,2428,5542,11404,17405,16975,11956,6790,3585,1859,684,167,32,10,3,4,4,21,41,48,34,8,0,0,0,0,0,166,894,1004,1306,1255,1687,3056,8061,14842,17854,14490,9487,5387,3097,1767,632,140,26,11,3,5,3,27,43,42,34,7,0,0,0,0,17883,42640,3935,1268,151,400,38,15,36,0,68,2,9,124,9,26,109,66,869,1424,969,1535,65,107,177,367,488,408,214,2451,5531,3942,4377,16919,14220,9952,13544,18474,6711,981,131,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,847,972,1227,1068,1334,1696,3184,5181,9600,14932,17316,13562,7585,3740,1926,694,158,25,11,4,3,21,42,45,38,8,0,0,0,0,93.57140848041628,22.68610082859659,-0.8586697304199253,85.92869699739822,20.743674410284598,-0.4618802909373832,83.65222792583738,20.40065320843987,-0.21228024730959327,39.779012258866,61.83087297773174,1.4599952255603643,28.836040597238824,14.44610157736435,0.025772886433602173,93.84610786864496,22.226714054163253,-0.7786401814180578,False
smc6_17.jpg,1,31,219,590,545,946,779,758,850,951,1005,636,780,747,477,510,409,395,168,161,67,41,31,16,14,8,5,2,4,5,37,75,190,63,359,680,1021,1060,1073,1106,1069,820,963,817,550,366,204,83,120,223,323,121,51,25,13,16,9,3,2,4,3,30,47,134,94,119,599,1229,1347,1648,1291,1148,1411,754,316,199,149,84,36,37,39,96,285,305,30,11,4,3,3,4,8,31,74,148,44,0,0,631,417,5694,3085,343,211,1,0,7,0,11,0,0,24,0,0,18,1,159,411,173,113,8,4,15,2,47,0,6,43,28,0,652,443,647,570,340,307,246,197,177,307,346,770,1551,1805,1248,744,470,239,158,100,54,34,11,9,6,7,3,8,0,3,0,0,30,214,589,545,929,753,768,820,948,1025,658,805,753,472,501,300,192,298,355,69,41,31,16,14,8,5,2,4,5,37,75,190,77.95048899755501,45.37477050134127,1.4155911297386923,67.00716032134125,44.33295676987918,1.8735820304090098,54.74135522179532,42.45816693010341,2.1973792475082945,24.57544533705903,30.04922003649471,2.8811982127286964,83.88665735242752,42.858305399400706,-0.5220842879258096,78.65359762486902,45.85661263781052,1.3766926457149857,False
smc6_17.jpg,2,40,87,244,614,934,1428,1578,2322,2387,2330,1413,752,338,223,265,589,366,208,90,3,0,0,0,0,0,0,0,0,0,0,0,0,104,295,519,1012,1616,2248,2011,1978,1013,1108,1115,688,627,435,235,552,414,212,28,1,0,0,0,0,0,0,0,0,0,0,0,0,302,568,1234,1911,2944,1973,1018,685,617,620,974,747,573,495,491,630,341,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,495,8481,1902,358,316,179,52,105,21,89,8,27,46,26,19,611,779,1988,295,152,86,7,4,8,1,14,1,2,10,5,9,541,763,617,609,1321,1271,760,509,463,620,732,788,852,1611,2134,1062,550,310,221,114,71,55,51,75,24,45,19,10,4,2,1,6,40,87,238,558,873,1419,1489,2174,1828,1939,1546,951,656,545,453,646,447,228,91,3,0,0,0,0,0,0,0,0,0,0,0,0,68.66596755289618,26.624154669903124,0.6778849581310687,62.89303559311578,30.09222815006185,0.6849653617505054,55.970267102584664,33.5217626698935,0.7237311342990158,38.181790142495835,37.825589627573834,1.1335602216849008,79.63925729442971,43.49069471273851,0.05706352434493515,71.94812164579606,28.332356653683895,0.4699592970943167,False
smc6_17.jpg,3,984,907,1001,1290,1652,2773,3646,2386,1819,1689,1532,1485,1276,1251,1122,1040,729,508,218,147,61,27,7,2,0,0,0,0,0,0,0,0,879,1138,1207,1833,3355,3451,2109,1651,1498,1438,1362,1242,1151,1211,1098,1133,814,539,254,124,46,18,1,0,0,0,0,0,0,0,0,0,992,1077,1103,3133,2918,1965,1823,1668,1739,1581,1585,1549,1331,1240,977,1048,833,499,252,134,77,20,7,1,0,0,0,0,0,0,0,0,1270,1127,5847,926,377,329,294,275,406,316,502,382,566,935,600,623,1147,863,1262,1465,1335,1212,644,565,442,458,432,353,535,611,783,670,1232,1228,1379,1677,1953,1998,1969,1668,1730,1582,1684,2233,2621,1310,790,541,596,322,283,230,153,152,74,54,18,23,11,3,2,0,0,36,793,740,594,802,1335,2559,3595,2352,1834,1629,1532,1552,1416,1437,1284,1325,1124,779,412,262,129,52,12,3,0,0,0,0,0,0,0,0,67.06986788617886,35.71598453641325,0.3670904864826088,64.00464576074332,37.260086894653945,0.48686966140933663,64.56928716608594,37.77183209420999,0.410899277672076,75.19802555168408,54.688140098324624,0.16164899638465371,68.33206300813008,39.73433616913802,0.47663964856465374,74.12826655052265,37.29553078852355,0.2659350554068439,True
smc6_18.jpg,1,0,0,0,1,2,16,9,8,8,8,6,5,30,96,103,149,453,203,145,45,64,159,77,103,114,186,247,145,249,365,413,238,0,2,13,12,9,4,9,6,8,4,8,71,98,104,431,322,164,82,154,96,88,125,182,179,251,235,244,219,259,153,65,50,2,14,12,8,9,8,10,3,6,11,64,127,338,478,196,196,143,150,92,83,176,291,243,205,170,196,247,96,72,1,0,0,1,137,2543,860,87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,225,921,412,572,443,464,327,37,56,84,35,7,2,6,5,3,5,5,3,2,6,1,3,1,0,0,0,0,0,0,0,0,1,2,16,9,8,8,8,6,5,30,96,103,149,453,203,145,45,64,159,77,103,114,186,247,145,249,365,413,238,187.0298875788319,50.12783149718119,-0.3918305958029803,168.0392103098437,48.420099163423885,-0.27261851170828855,148.6139292569235,44.8823230943844,-0.1338327419506174,15.270907595283795,2.7860528157693896,1.3149812933328033,53.91664381683576,21.79351123184458,1.9290443806548703,187.0298875788319,50.12783149718119,-0.3918305958029803,False
smc6_18.jpg,2,29,392,933,1510,2412,2637,2430,2172,2325,1942,1502,1730,1254,693,582,537,614,333,256,115,369,499,302,147,122,88,323,391,327,402,315,165,97,583,1408,2621,3387,3040,3038,2107,1753,1922,1279,685,505,253,197,264,564,423,239,86,324,470,290,188,128,319,413,322,369,297,237,40,210,1092,2525,4288,4664,3038,2503,2148,1082,600,284,187,149,161,120,166,313,610,307,105,525,391,255,421,489,310,373,278,223,31,0,0,727,1508,13572,6531,1379,895,522,269,73,3,85,0,6,134,29,1,161,139,426,488,224,332,56,21,33,11,64,0,2,99,53,5,1697,1948,1593,1867,803,687,722,631,745,879,1416,2655,4005,3261,2202,1091,593,382,229,168,87,79,37,25,14,6,11,4,1,7,0,3,26,363,871,1547,2427,2617,2451,2147,2349,1945,1518,1748,1254,678,552,397,373,657,352,124,335,489,297,196,124,87,324,391,327,402,315,165,83.76949870726803,55.55849002108442,1.3437600859032457,74.6144426888825,56.502397055297486,1.4948153447621761,63.99931772479172,55.29855084166355,1.5742957057974327,24.69118069520253,27.633067204278227,3.040211218934454,75.39733553576558,42.269739078856716,-0.26888991809288953,84.19674662453318,55.753688230157394,1.327599404224842,False
smc6_18.jpg,3,0,2,67,236,478,787,1048,1018,1089,945,645,513,701,759,628,595,441,331,129,63,46,24,7,6,5,3,4,1,3,2,4,30,4,49,174,440,754,1288,1207,1298,905,649,867,786,661,500,319,188,125,139,95,63,37,8,5,2,3,2,2,2,2,2,9,25,18,158,266,799,1655,1744,1392,1158,1044,849,545,234,90,65,47,66,144,130,101,46,11,2,3,2,3,2,2,0,15,19,0,0,142,734,5371,3417,239,136,34,14,20,3,25,0,4,14,6,0,21,22,65,57,41,39,10,10,17,14,31,0,11,52,27,34,283,349,334,259,260,371,394,443,540,852,1109,1465,1902,923,525,272,157,81,39,20,13,3,5,3,2,0,2,3,1,0,0,0,0,2,67,236,476,787,1047,1017,1091,945,643,517,701,755,614,544,470,347,147,69,46,24,7,6,5,3,4,1,3,2,4,30,82.5875589066918,34.088916219600264,0.7353847264909367,70.82987747408106,31.90077087998201,1.1542376670974577,57.1870876531574,28.74232697839113,1.890306845000879,20.98407163053723,24.404477865301647,4.625190661429547,79.86475023562677,32.083757193391456,-0.6358413944823942,82.74147031102733,34.281217469122,0.7373313050288544,False
